fips,stateFIPS,CountyFIPS,Abbreviation,year,medianHI,medianHI_MOE,povertyR
19063,19,63,"IA",2009,42979,3585,11.3
19065,19,65,"IA",2009,41809,3771,12.9
19067,19,67,"IA",2009,43288,3972,12.6
19069,19,69,"IA",2009,46082,3221,10.2
19071,19,71,"IA",2009,45897,4527,10.4
19073,19,73,"IA",2009,44476,4432,11.3
19075,19,75,"IA",2009,55901,5068,6.3
19077,19,77,"IA",2009,48626,4344,9.2
19079,19,79,"IA",2009,46994,4406,9.2
19081,19,81,"IA",2009,48040,4529,9.2
19083,19,83,"IA",2009,44705,3079,9.8
19085,19,85,"IA",2009,50368,4429,10.6
19087,19,87,"IA",2009,43887,4071,15.8
19089,19,89,"IA",2009,42421,3647,11.6
19091,19,91,"IA",2009,46437,4141,10.1
19093,19,93,"IA",2009,44892,3960,11.2
19095,19,95,"IA",2009,52079,4504,7.6
19097,19,97,"IA",2009,44567,3761,10.6
19099,19,99,"IA",2009,48439,2592,10.0
19101,19,101,"IA",2009,41523,3830,15.4
19103,19,103,"IA",2009,48955,1647,16.6
19105,19,105,"IA",2009,48254,3498,9.5
19107,19,107,"IA",2009,42969,3177,12.1
19109,19,109,"IA",2009,47812,3871,10.1
19111,19,111,"IA",2009,40921,3013,14.9
19113,19,113,"IA",2009,53700,2606,9.5
19115,19,115,"IA",2009,45367,4175,10.9
19117,19,117,"IA",2009,38122,3902,16.7
19119,19,119,"IA",2009,48467,3346,8.0
19121,19,121,"IA",2009,55607,4238,8.5
19123,19,123,"IA",2009,45021,3460,13.0
19125,19,125,"IA",2009,52221,3611,9.2
19127,19,127,"IA",2009,45190,2669,12.6
19129,19,129,"IA",2009,54646,4569,9.1
19131,19,131,"IA",2009,46684,4156,9.0
19133,19,133,"IA",2009,41072,3956,12.2
19135,19,135,"IA",2009,41103,4046,12.9
19137,19,137,"IA",2009,39430,3405,14.5
19139,19,139,"IA",2009,48671,3371,12.0
19141,19,141,"IA",2009,43292,3265,9.4
19143,19,143,"IA",2009,42469,4038,9.2
19145,19,145,"IA",2009,40692,3851,15.1
19147,19,147,"IA",2009,43752,3111,11.0
19149,19,149,"IA",2009,58440,4258,7.2
19151,19,151,"IA",2009,45593,4280,10.5
19153,19,153,"IA",2009,54948,2115,10.9
19155,19,155,"IA",2009,45769,2858,13.1
19157,19,157,"IA",2009,47337,4385,12.6
19159,19,159,"IA",2009,35035,3467,15.6
19161,19,161,"IA",2009,44135,4175,11.8
19163,19,163,"IA",2009,50707,2359,12.5
19165,19,165,"IA",2009,45177,3267,9.1
19167,19,167,"IA",2009,50978,2668,7.1
19169,19,169,"IA",2009,48165,3578,17.3
19171,19,171,"IA",2009,45564,3309,10.5
19173,19,173,"IA",2009,39727,3724,14.2
19175,19,175,"IA",2009,41167,3737,14.2
19177,19,177,"IA",2009,37544,3765,17.8
19179,19,179,"IA",2009,39941,3233,16.7
19181,19,181,"IA",2009,60253,3842,7.2
19183,19,183,"IA",2009,49760,4111,10.9
19185,19,185,"IA",2009,35092,3449,16.6
19187,19,187,"IA",2009,40501,3090,15.0
19189,19,189,"IA",2009,44608,4242,10.7
19191,19,191,"IA",2009,48562,4410,10.0
19193,19,193,"IA",2009,43820,2983,14.7
19195,19,195,"IA",2009,49371,3113,9.2
19197,19,197,"IA",2009,47130,4285,10.2
20001,20,1,"KS",2009,38169,3529,16.2
20003,20,3,"KS",2009,41040,3875,13.9
20005,20,5,"KS",2009,43685,4030,15.0
20007,20,7,"KS",2009,42319,4299,11.9
20009,20,9,"KS",2009,42558,3197,14.0
20011,20,11,"KS",2009,36113,3249,17.5
20013,20,13,"KS",2009,38599,3036,16.0
20015,20,15,"KS",2009,54165,3968,9.3
20017,20,17,"KS",2009,38229,4018,14.6
20019,20,19,"KS",2009,34874,3571,15.8
20021,20,21,"KS",2009,35201,3185,18.4
20023,20,23,"KS",2009,35478,3674,13.0
20025,20,25,"KS",2009,40253,4143,12.6
20027,20,27,"KS",2009,44454,4401,11.5
20029,20,29,"KS",2009,36200,3393,14.2
20031,20,31,"KS",2009,47358,4395,11.2
20033,20,33,"KS",2009,36771,3646,10.3
20035,20,35,"KS",2009,38100,2460,15.7
20037,20,37,"KS",2009,34753,2931,19.5
20039,20,39,"KS",2009,36964,3418,13.6
20041,20,41,"KS",2009,44307,3680,9.9
20043,20,43,"KS",2009,41404,2731,13.4
20045,20,45,"KS",2009,44309,2913,21.7
20047,20,47,"KS",2009,40617,3971,11.9
20049,20,49,"KS",2009,31233,3236,19.3
20051,20,51,"KS",2009,41631,3796,12.0
20053,20,53,"KS",2009,42616,4346,12.0
20055,20,55,"KS",2009,44364,3466,15.3
20057,20,57,"KS",2009,46554,3271,14.4
20059,20,59,"KS",2009,46584,4514,11.2
20061,20,61,"KS",2009,44033,1296,11.4
20063,20,63,"KS",2009,40025,3899,11.4
20065,20,65,"KS",2009,41982,4290,12.4
20067,20,67,"KS",2009,52963,5425,10.3
20069,20,69,"KS",2009,47710,4196,9.1
20071,20,71,"KS",2009,47657,4967,10.5
20073,20,73,"KS",2009,36061,3626,17.0
20075,20,75,"KS",2009,42589,4143,12.5
20077,20,77,"KS",2009,38022,3645,14.4
20079,20,79,"KS",2009,48312,3445,10.5
20081,20,81,"KS",2009,51145,5015,10.9
20083,20,83,"KS",2009,42816,4469,10.1
20085,20,85,"KS",2009,48900,4477,10.9
20087,20,87,"KS",2009,53799,5230,8.9
20089,20,89,"KS",2009,37336,3761,12.8
20091,20,91,"KS",2009,72006,1840,6.8
20093,20,93,"KS",2009,48525,4544,12.2
20095,20,95,"KS",2009,45307,4084,10.4
20097,20,97,"KS",2009,40529,4160,12.8
20099,20,99,"KS",2009,37653,3418,17.2
20101,20,101,"KS",2009,42632,4376,9.6
20103,20,103,"KS",2009,57691,3204,9.5
20105,20,105,"KS",2009,36864,3467,12.9
20107,20,107,"KS",2009,41597,4212,12.8
20109,20,109,"KS",2009,41120,4172,10.3
20111,20,111,"KS",2009,37321,3304,17.0
20113,20,113,"KS",2009,49841,3389,9.0
20115,20,115,"KS",2009,42039,3512,10.7
20117,20,117,"KS",2009,43052,4255,11.7
20119,20,119,"KS",2009,47697,4953,10.8
20121,20,121,"KS",2009,57705,5100,9.1
20123,20,123,"KS",2009,41771,4297,9.5
20125,20,125,"KS",2009,35966,3090,17.4
20127,20,127,"KS",2009,41524,4125,11.5
20129,20,129,"KS",2009,49689,5205,10.5
20131,20,131,"KS",2009,44280,4263,10.3
20133,20,133,"KS",2009,37965,3774,18.6
20135,20,135,"KS",2009,45651,4483,9.5
20137,20,137,"KS",2009,38590,4061,12.7
20139,20,139,"KS",2009,48656,3221,11.2
20141,20,141,"KS",2009,34601,2870,13.7
20143,20,143,"KS",2009,46743,4666,10.1
20145,20,145,"KS",2009,41015,2401,14.4
20147,20,147,"KS",2009,40247,3943,12.1
20149,20,149,"KS",2009,54949,5456,9.1
20151,20,151,"KS",2009,44479,4406,11.2
20153,20,153,"KS",2009,37483,3607,13.6
20155,20,155,"KS",2009,41536,2505,13.8
20157,20,157,"KS",2009,36356,3555,12.1
20159,20,159,"KS",2009,43617,1894,12.2
20161,20,161,"KS",2009,40612,2897,26.3
20163,20,163,"KS",2009,41699,2259,12.4
20165,20,165,"KS",2009,39763,3807,12.5
20167,20,167,"KS",2009,36730,3718,14.1
20169,20,169,"KS",2009,43827,3645,12.8
20171,20,171,"KS",2009,45882,4601,8.6
20173,20,173,"KS",2009,48071,1275,13.5
20175,20,175,"KS",2009,44868,3070,15.7
20177,20,177,"KS",2009,46194,2417,16.6
20179,20,179,"KS",2009,44323,4671,13.3
20181,20,181,"KS",2009,38536,3943,16.0
20183,20,183,"KS",2009,37860,3561,13.2
20185,20,185,"KS",2009,38922,3830,14.9
20187,20,187,"KS",2009,49090,5049,12.5
20189,20,189,"KS",2009,51913,5132,12.3
20191,20,191,"KS",2009,47091,4256,11.4
20193,20,193,"KS",2009,44836,4704,11.2
20195,20,195,"KS",2009,40457,4042,11.8
20197,20,197,"KS",2009,55341,4824,8.8
20199,20,199,"KS",2009,41741,3283,14.0
20201,20,201,"KS",2009,37302,3289,11.6
20203,20,203,"KS",2009,42344,4386,12.6
20205,20,205,"KS",2009,36419,3324,15.0
20207,20,207,"KS",2009,25245,1744,18.1
20209,20,209,"KS",2009,37341,2798,21.4
29063,29,63,"MO",2009,38950,1655,16.4
29065,29,65,"MO",2009,31240,2571,20.4
29067,29,67,"MO",2009,32936,2753,22.1
29069,29,69,"MO",2009,28838,2057,24.6
29071,29,71,"MO",2009,49034,1897,11.0
29073,29,73,"MO",2009,39771,3404,13.0
29075,29,75,"MO",2009,35889,1898,16.1
29077,29,77,"MO",2009,37986,1433,18.2
29079,29,79,"MO",2009,35543,3091,15.7
29081,29,81,"MO",2009,33070,3162,19.1
29083,29,83,"MO",2009,36332,3284,18.3
29085,29,85,"MO",2009,27397,2506,21.1
29087,29,87,"MO",2009,38530,3582,14.7
29089,29,89,"MO",2009,39090,3340,15.1
29091,29,91,"MO",2009,31135,2525,21.7
29093,29,93,"MO",2009,31608,3125,22.0
29095,29,95,"MO",2009,45798,1439,15.3
29097,29,97,"MO",2009,38184,1940,19.8
29099,29,99,"MO",2009,53939,2761,10.5
29101,29,101,"MO",2009,40028,2736,16.1
29103,29,103,"MO",2009,30963,3227,22.1
29105,29,105,"MO",2009,35807,2782,18.3
29107,29,107,"MO",2009,45921,3378,10.6
29109,29,109,"MO",2009,37149,3078,18.3
29111,29,111,"MO",2009,37721,2979,19.0
29113,29,113,"MO",2009,50795,3172,11.0
29115,29,115,"MO",2009,34260,2937,16.0
29117,29,117,"MO",2009,38099,3835,18.1
29119,29,119,"MO",2009,32866,3168,21.5
29121,29,121,"MO",2009,36336,3349,15.1
29123,29,123,"MO",2009,31825,2733,21.0
29125,29,125,"MO",2009,37850,3064,16.3
29127,29,127,"MO",2009,38778,3018,18.0
29129,29,129,"MO",2009,34597,3559,16.3
29131,29,131,"MO",2009,34007,3234,16.2
29133,29,133,"MO",2009,29009,2830,27.7
29135,29,135,"MO",2009,44603,4091,13.6
29137,29,137,"MO",2009,37859,3784,14.3
29139,29,139,"MO",2009,40878,3734,15.8
29141,29,141,"MO",2009,35197,3268,20.7
29143,29,143,"MO",2009,34332,2821,22.0
29145,29,145,"MO",2009,39648,3217,15.3
29147,29,147,"MO",2009,36677,2683,21.0
29149,29,149,"MO",2009,24907,1842,26.0
29151,29,151,"MO",2009,44598,2942,10.7
29153,29,153,"MO",2009,28224,2896,24.7
29155,29,155,"MO",2009,27127,2617,27.6
29157,29,157,"MO",2009,40014,2592,11.5
29159,29,159,"MO",2009,36591,2063,16.8
29161,29,161,"MO",2009,38126,3380,18.5
29163,29,163,"MO",2009,38971,3944,16.6
29165,29,165,"MO",2009,65877,4224,6.5
29167,29,167,"MO",2009,35652,3476,22.8
29169,29,169,"MO",2009,45073,4093,14.1
29171,29,171,"MO",2009,31864,3216,18.9
29173,29,173,"MO",2009,47890,3764,11.4
29175,29,175,"MO",2009,33980,2740,20.9
29177,29,177,"MO",2009,51326,4719,10.0
29179,29,179,"MO",2009,29519,2780,25.0
29181,29,181,"MO",2009,28141,2482,24.6
29183,29,183,"MO",2009,68669,2568,5.1
29185,29,185,"MO",2009,30457,3033,21.9
29186,29,186,"MO",2009,48963,1614,11.7
29187,29,187,"MO",2009,38195,2823,17.4
29189,29,189,"MO",2009,56939,1518,9.6
29195,29,195,"MO",2009,38503,2937,16.7
29197,29,197,"MO",2009,30948,3126,20.3
29199,29,199,"MO",2009,33256,3452,20.4
29201,29,201,"MO",2009,38008,2895,19.7
29203,29,203,"MO",2009,24680,2434,29.9
29205,29,205,"MO",2009,35261,3576,17.8
29207,29,207,"MO",2009,33156,2608,18.1
29209,29,209,"MO",2009,37941,3327,17.8
29211,29,211,"MO",2009,32899,3248,20.0
29213,29,213,"MO",2009,37319,3032,15.8
29215,29,215,"MO",2009,31743,2864,24.4
29217,29,217,"MO",2009,33790,2424,21.1
29219,29,219,"MO",2009,49201,3551,11.6
29221,29,221,"MO",2009,32620,2814,24.8
29223,29,223,"MO",2009,27618,2760,25.3
29225,29,225,"MO",2009,39209,2829,17.4
29227,29,227,"MO",2009,31617,3189,16.3
29229,29,229,"MO",2009,27612,2532,29.4
29510,29,510,"MO",2009,34065,1712,26.5
29001,29,1,"MO",2009,31531,2811,23.4
29003,29,3,"MO",2009,52715,5205,8.8
29005,29,5,"MO",2009,41035,4098,12.6
29007,29,7,"MO",2009,38379,2848,18.1
29009,29,9,"MO",2009,36023,2622,18.9
29011,29,11,"MO",2009,35709,3320,17.1
29013,29,13,"MO",2009,38926,3349,15.7
29015,29,15,"MO",2009,30924,2835,21.3
29017,29,17,"MO",2009,35560,3023,17.8
29019,29,19,"MO",2009,46439,2805,17.8
29021,29,21,"MO",2009,41188,2846,15.2
29023,29,23,"MO",2009,31920,2849,23.1
29025,29,25,"MO",2009,39335,1967,14.8
29027,29,27,"MO",2009,47214,3174,11.0
29029,29,29,"MO",2009,41757,2986,15.6
29031,29,31,"MO",2009,44416,2056,14.8
29033,29,33,"MO",2009,40912,3880,15.3
29035,29,35,"MO",2009,27885,2895,24.3
29037,29,37,"MO",2009,59226,3764,9.0
29039,29,39,"MO",2009,30699,2917,21.0
29041,29,41,"MO",2009,39819,3952,14.6
29043,29,43,"MO",2009,51476,2909,10.7
29045,29,45,"MO",2009,35713,3631,15.4
29047,29,47,"MO",2009,57983,3037,7.9
29049,29,49,"MO",2009,51082,2768,9.9
29051,29,51,"MO",2009,52468,3380,11.1
29053,29,53,"MO",2009,41557,3511,15.6
29055,29,55,"MO",2009,34672,2990,18.6
29057,29,57,"MO",2009,33216,3067,18.1
29059,29,59,"MO",2009,33066,3197,21.0
29061,29,61,"MO",2009,37570,3393,15.3
30001,30,1,"MT",2009,37304,3362,16.2
30003,30,3,"MT",2009,32223,2466,24.0
30005,30,5,"MT",2009,31541,3067,27.6
30007,30,7,"MT",2009,42823,4136,12.1
30009,30,9,"MT",2009,41952,3645,12.1
30011,30,11,"MT",2009,31800,3269,20.1
30013,30,13,"MT",2009,40434,3024,15.1
30015,30,15,"MT",2009,37945,3020,18.1
30017,30,17,"MT",2009,38844,3745,14.2
30019,30,19,"MT",2009,35005,3580,13.5
30021,30,21,"MT",2009,44847,4149,12.6
30023,30,23,"MT",2009,32173,2509,17.0
30025,30,25,"MT",2009,46936,4906,9.1
30027,30,27,"MT",2009,37402,3483,16.3
30029,30,29,"MT",2009,45594,3013,13.5
30031,30,31,"MT",2009,47065,3126,13.4
30033,30,33,"MT",2009,32359,3335,17.4
30035,30,35,"MT",2009,29941,2714,30.5
30037,30,37,"MT",2009,30424,3183,21.7
30039,30,39,"MT",2009,35806,3695,17.4
30041,30,41,"MT",2009,40778,3863,19.1
30043,30,43,"MT",2009,54242,5127,8.3
30045,30,45,"MT",2009,35420,3535,16.1
30047,30,47,"MT",2009,35888,3434,20.9
30049,30,49,"MT",2009,52317,3798,10.1
30051,30,51,"MT",2009,36106,3204,18.3
30053,30,53,"MT",2009,32676,3139,20.4
30055,30,55,"MT",2009,38049,3666,17.2
30057,30,57,"MT",2009,41345,3966,11.6
30059,30,59,"MT",2009,32509,3132,19.0
30061,30,61,"MT",2009,34153,3530,16.9
30063,30,63,"MT",2009,40130,2756,16.9
30065,30,65,"MT",2009,33382,3365,20.5
30067,30,67,"MT",2009,39525,3285,13.3
30069,30,69,"MT",2009,31380,3189,20.3
30071,30,71,"MT",2009,35182,3706,17.0
30073,30,73,"MT",2009,34813,3150,19.1
30075,30,75,"MT",2009,35138,3532,13.0
30077,30,77,"MT",2009,35848,3515,20.3
30079,30,79,"MT",2009,33228,3344,15.3
30081,30,81,"MT",2009,40444,3727,15.6
30083,30,83,"MT",2009,50014,4696,10.3
30085,30,85,"MT",2009,30455,2998,30.7
30087,30,87,"MT",2009,45146,4581,17.2
30089,30,89,"MT",2009,33884,3420,21.8
30091,30,91,"MT",2009,42294,4150,11.6
30093,30,93,"MT",2009,40055,3230,14.6
30095,30,95,"MT",2009,53637,5062,9.3
30097,30,97,"MT",2009,41993,4216,11.5
30099,30,99,"MT",2009,36834,3469,15.3
30101,30,101,"MT",2009,37238,3668,16.5
30103,30,103,"MT",2009,39034,4072,12.2
30105,30,105,"MT",2009,38274,3766,14.3
30107,30,107,"MT",2009,28730,3036,19.5
30109,30,109,"MT",2009,36604,3871,12.9
30111,30,111,"MT",2009,47139,3147,11.7
31001,31,1,"NE",2009,45244,3957,13.2
31003,31,3,"NE",2009,37213,3393,15.0
31005,31,5,"NE",2009,40460,3947,13.6
31007,31,7,"NE",2009,38855,4117,16.1
31009,31,9,"NE",2009,36074,2922,22.1
31011,31,11,"NE",2009,42377,3014,10.5
31013,31,13,"NE",2009,49319,4712,11.6
31015,31,15,"NE",2009,32607,3179,16.6
31017,31,17,"NE",2009,27318,2327,15.5
31019,31,19,"NE",2009,45009,3897,15.8
31021,31,21,"NE",2009,42242,4074,10.9
31023,31,23,"NE",2009,48201,4384,9.7
31025,31,25,"NE",2009,58141,5024,7.1
31027,31,27,"NE",2009,41817,3691,11.0
31029,31,29,"NE",2009,43720,4469,11.7
31031,31,31,"NE",2009,35897,3665,14.6
31033,31,33,"NE",2009,47158,3176,10.1
31035,31,35,"NE",2009,44391,4352,10.4
31037,31,37,"NE",2009,42810,4257,11.1
31039,31,39,"NE",2009,42392,3428,9.5
31041,31,41,"NE",2009,38732,3551,13.5
31043,31,43,"NE",2009,42192,4101,14.6
31045,31,45,"NE",2009,35165,3599,20.4
31047,31,47,"NE",2009,40048,3038,14.8
31049,31,49,"NE",2009,38594,3930,12.5
31051,31,51,"NE",2009,42487,4184,10.8
31053,31,53,"NE",2009,47325,2824,11.6
31055,31,55,"NE",2009,49944,1571,12.8
31057,31,57,"NE",2009,37849,3839,13.4
31059,31,59,"NE",2009,44373,4421,11.0
31061,31,61,"NE",2009,38510,3776,12.0
31063,31,63,"NE",2009,42172,3960,14.2
31065,31,65,"NE",2009,40070,2584,13.2
31067,31,67,"NE",2009,42132,3786,11.7
31069,31,69,"NE",2009,33572,3310,15.8
31071,31,71,"NE",2009,41393,3001,13.7
31073,31,73,"NE",2009,49336,4836,9.4
31075,31,75,"NE",2009,41527,4417,13.4
31077,31,77,"NE",2009,36447,3516,15.7
31079,31,79,"NE",2009,44487,2631,12.0
31081,31,81,"NE",2009,50850,2818,8.3
31083,31,83,"NE",2009,41112,4156,13.1
31085,31,85,"NE",2009,39449,3864,16.2
31087,31,87,"NE",2009,36821,3117,15.0
31089,31,89,"NE",2009,38997,3667,13.8
31091,31,91,"NE",2009,35638,3513,10.9
31093,31,93,"NE",2009,42978,4325,13.4
31095,31,95,"NE",2009,40452,3567,12.4
31097,31,97,"NE",2009,41092,4163,13.3
31099,31,99,"NE",2009,51165,4957,9.2
31101,31,101,"NE",2009,39587,3911,11.5
31103,31,103,"NE",2009,32585,2972,23.3
31105,31,105,"NE",2009,39396,3983,12.8
31107,31,107,"NE",2009,35292,3302,16.6
31109,31,109,"NE",2009,47915,2511,15.2
31111,31,111,"NE",2009,45183,4096,11.2
31113,31,113,"NE",2009,38810,3679,13.2
31115,31,115,"NE",2009,32989,3229,20.5
31117,31,117,"NE",2009,38192,3717,16.7
31119,31,119,"NE",2009,42920,2817,11.9
31121,31,121,"NE",2009,45528,3881,11.6
31123,31,123,"NE",2009,38485,3424,16.6
31125,31,125,"NE",2009,40644,3797,12.5
31127,31,127,"NE",2009,41160,4001,15.1
31129,31,129,"NE",2009,34894,3460,19.6
31131,31,131,"NE",2009,46921,4524,11.6
31133,31,133,"NE",2009,36611,3566,14.0
31135,31,135,"NE",2009,48655,4671,12.3
31137,31,137,"NE",2009,46567,4714,11.0
31139,31,139,"NE",2009,45988,4132,10.4
31141,31,141,"NE",2009,46400,3458,8.9
31143,31,143,"NE",2009,48898,4876,7.7
31145,31,145,"NE",2009,40572,4068,12.3
31147,31,147,"NE",2009,35508,3304,14.0
31149,31,149,"NE",2009,31273,3179,20.1
31151,31,151,"NE",2009,45721,4320,10.3
31153,31,153,"NE",2009,67541,2617,5.3
31155,31,155,"NE",2009,54870,4703,7.9
31157,31,157,"NE",2009,37711,2629,14.2
31159,31,159,"NE",2009,56195,4593,8.4
31161,31,161,"NE",2009,29652,1919,16.1
31163,31,163,"NE",2009,35411,3477,14.1
31165,31,165,"NE",2009,37150,3887,16.1
31167,31,167,"NE",2009,46852,4533,9.4
31169,31,169,"NE",2009,42895,3476,11.8
31171,31,171,"NE",2009,35478,3757,15.1
31173,31,173,"NE",2009,36058,3471,26.1
31175,31,175,"NE",2009,37366,3760,13.9
31177,31,177,"NE",2009,59181,5115,6.7
31179,31,179,"NE",2009,43223,4370,14.1
31181,31,181,"NE",2009,37189,3540,14.0
31183,31,183,"NE",2009,31612,3274,20.2
31185,31,185,"NE",2009,49009,4001,9.7
22001,22,1,"LA",2009,35583,3282,20.3
22003,22,3,"LA",2009,34506,3109,23.1
22005,22,5,"LA",2009,60995,4135,11.2
22007,22,7,"LA",2009,42494,3909,17.8
22009,22,9,"LA",2009,30791,2792,24.9
22011,22,11,"LA",2009,42167,3324,14.0
22013,22,13,"LA",2009,29847,2553,23.2
22015,22,15,"LA",2009,49053,3041,14.3
22017,22,17,"LA",2009,38095,1798,16.9
22019,22,19,"LA",2009,43534,3065,16.4
22021,22,21,"LA",2009,35345,3411,21.2
22023,22,23,"LA",2009,55117,3551,12.3
22025,22,25,"LA",2009,29892,3072,24.6
22027,22,27,"LA",2009,32301,3173,25.8
22029,22,29,"LA",2009,28520,2898,30.0
22031,22,31,"LA",2009,34958,2957,19.3
22033,22,33,"LA",2009,44720,1927,17.5
22035,22,35,"LA",2009,23186,2408,44.3
22037,22,37,"LA",2009,38856,3915,19.7
22039,22,39,"LA",2009,30897,2769,21.7
22041,22,41,"LA",2009,30031,2724,26.1
22043,22,43,"LA",2009,38335,3137,18.4
22045,22,45,"LA",2009,41272,3220,19.1
22047,22,47,"LA",2009,38703,3796,20.3
22049,22,49,"LA",2009,35359,3216,17.3
22051,22,51,"LA",2009,46428,1436,13.7
22053,22,53,"LA",2009,39359,3631,16.4
22055,22,55,"LA",2009,47901,1925,13.7
22057,22,57,"LA",2009,47909,3693,15.5
22059,22,59,"LA",2009,41808,3648,15.2
22061,22,61,"LA",2009,35111,3424,26.1
22063,22,63,"LA",2009,51946,2522,12.0
22065,22,65,"LA",2009,24485,1998,37.1
22067,22,67,"LA",2009,28909,2583,25.9
22069,22,69,"LA",2009,31554,2585,26.9
22071,22,71,"LA",2009,35243,1762,23.9
22073,22,73,"LA",2009,37928,2244,20.8
22075,22,75,"LA",2009,50454,4951,12.2
22077,22,77,"LA",2009,38944,3310,18.5
22079,22,79,"LA",2009,38872,2251,15.5
22081,22,81,"LA",2009,30285,3022,24.4
22083,22,83,"LA",2009,31557,2789,23.1
22085,22,85,"LA",2009,34683,3086,19.0
22087,22,87,"LA",2009,36660,3182,21.3
22089,22,89,"LA",2009,56869,5084,12.0
22091,22,91,"LA",2009,32014,3104,21.0
22093,22,93,"LA",2009,46774,4538,15.1
22095,22,95,"LA",2009,46380,3697,15.9
22097,22,97,"LA",2009,32877,2688,25.3
22099,22,99,"LA",2009,39719,3740,16.2
22101,22,101,"LA",2009,38437,3522,18.0
22103,22,103,"LA",2009,58868,2987,10.3
22105,22,105,"LA",2009,37238,2922,20.5
22107,22,107,"LA",2009,24456,2510,35.6
22109,22,109,"LA",2009,47565,2693,15.7
22111,22,111,"LA",2009,35269,2738,20.8
22113,22,113,"LA",2009,38872,3486,18.9
22115,22,115,"LA",2009,42322,2747,16.2
22117,22,117,"LA",2009,29928,3000,26.6
22119,22,119,"LA",2009,34342,2246,19.8
22121,22,121,"LA",2009,45167,4521,14.4
22123,22,123,"LA",2009,38038,2248,19.9
22125,22,125,"LA",2009,49936,4984,21.6
22127,22,127,"LA",2009,32505,3178,26.8
23001,23,1,"ME",2009,40653,2206,15.0
23003,23,3,"ME",2009,34868,2128,16.4
23005,23,5,"ME",2009,52459,1994,9.3
23007,23,7,"ME",2009,39827,3166,16.2
23009,23,9,"ME",2009,48018,2638,11.9
23011,23,11,"ME",2009,44668,2594,12.9
23013,23,13,"ME",2009,44398,2972,13.6
23015,23,15,"ME",2009,45563,3888,12.4
23017,23,17,"ME",2009,39437,2571,13.9
23019,23,19,"ME",2009,40301,2179,15.3
23021,23,21,"ME",2009,34922,3067,16.1
23023,23,23,"ME",2009,54754,4573,9.5
23025,23,25,"ME",2009,35333,2665,19.3
23027,23,27,"ME",2009,40423,2608,14.7
23029,23,29,"ME",2009,31861,2606,20.6
23031,23,31,"ME",2009,54134,2098,8.4
24001,24,1,"MD",2009,37151,3062,16.6
24003,24,3,"MD",2009,79843,2510,6.8
24005,24,5,"MD",2009,64629,1628,8.3
24009,24,9,"MD",2009,86281,6124,5.4
24011,24,11,"MD",2009,49050,4290,13.2
24013,24,13,"MD",2009,78418,3468,5.9
24015,24,15,"MD",2009,60543,3734,10.0
24017,24,17,"MD",2009,85899,4546,6.4
24019,24,19,"MD",2009,43751,3680,15.4
24021,24,21,"MD",2009,82598,2546,5.7
24023,24,23,"MD",2009,42320,3669,12.6
24025,24,25,"MD",2009,75364,3410,6.2
24027,24,27,"MD",2009,101417,2927,4.5
24029,24,29,"MD",2009,50585,4982,14.4
24031,24,31,"MD",2009,93774,2268,6.7
24033,24,33,"MD",2009,69545,1556,7.8
24035,24,35,"MD",2009,75146,6221,7.3
24037,24,37,"MD",2009,71316,5018,8.5
24039,24,39,"MD",2009,35621,3100,24.0
24041,24,41,"MD",2009,59633,3926,8.8
24043,24,43,"MD",2009,48883,2355,12.4
24045,24,45,"MD",2009,46404,3258,13.2
24047,24,47,"MD",2009,47829,3679,12.0
24510,24,510,"MD",2009,38458,1309,20.9
25001,25,1,"MA",2009,56991,3267,8.1
25003,25,3,"MA",2009,44061,3134,12.8
25005,25,5,"MA",2009,54048,2337,11.1
25007,25,7,"MA",2009,57076,5753,8.2
25009,25,9,"MA",2009,62758,1909,10.8
25011,25,11,"MA",2009,48993,2214,12.8
25013,25,13,"MA",2009,46646,2022,17.2
25015,25,15,"MA",2009,56263,3006,11.3
25017,25,17,"MA",2009,77672,1945,7.4
25019,25,19,"MA",2009,68746,6817,7.1
25021,25,21,"MA",2009,79548,2587,6.4
25023,25,23,"MA",2009,70447,2711,7.6
25025,25,25,"MA",2009,53751,2020,17.3
25027,25,27,"MA",2009,62885,1977,9.4
26001,26,1,"MI",2009,32644,1991,16.3
26003,26,3,"MI",2009,39254,3832,14.2
26005,26,5,"MI",2009,50487,2981,11.5
26007,26,7,"MI",2009,35710,3153,16.6
26009,26,9,"MI",2009,40198,2717,16.1
26011,26,11,"MI",2009,35164,2835,17.7
26013,26,13,"MI",2009,37716,3477,15.6
26015,26,15,"MI",2009,53566,3787,10.4
26017,26,17,"MI",2009,43696,1992,12.7
26019,26,19,"MI",2009,45587,2706,13.3
26021,26,21,"MI",2009,39856,1650,17.4
26023,26,23,"MI",2009,40798,2770,17.9
26025,26,25,"MI",2009,39130,1684,17.4
26027,26,27,"MI",2009,45799,3230,15.9
26029,26,29,"MI",2009,43368,3774,13.1
26031,26,31,"MI",2009,36860,3068,15.5
26033,26,33,"MI",2009,38242,2524,19.0
26035,26,35,"MI",2009,32568,2715,22.1
26037,26,37,"MI",2009,58756,2616,7.6
26039,26,39,"MI",2009,35866,3422,19.2
26041,26,41,"MI",2009,40980,2922,13.3
26043,26,43,"MI",2009,41587,1992,11.9
26045,26,45,"MI",2009,52343,3085,10.2
26047,26,47,"MI",2009,48910,2730,11.5
26049,26,49,"MI",2009,41586,1808,19.3
26051,26,51,"MI",2009,36922,2384,19.4
